Dragon,Element,Dodge Frames,Transformation,Transformation Damage,Skill Damage,Transform Cancel,Skill Duration,Skill Uses,Skill Effect,Effect Time,Effect Timing,DragonTime,C1a Damage,C1a Frames,C1a Cancel,C1a Cooldown,C1a SP,C1b Damage,C1b Frames,C1b Cancel,C1b Cooldown,C1b SP,C2a Damage,C2a Frames,C2a Cancel,C2a Cooldown,C2a SP,C2b Damage,C2b Frames,C2b Cancel,C2b Cooldown,C2b SP,C3a Damage,C3a Frames,C3a Cancel,C3a Cooldown,C3a SP,C3b Damage,C3b Frames,C3b Cancel,C3b Cooldown,C3b SP,C4a Damage,C4a Frames,C4a Cancel,C4a Cooldown,C4a SP,C4b Damage,C4b Frames,C4b Cancel,C4b Cooldown,C4b SP,C5a Damage,C5a Frames,C5a Cancel,C5a Cooldown,C5a SP,C5b Damage,C5b Frames,C5b Cancel,C5b Cooldown,C5b SP
Agni,Fire,39,102,200,980,6,265,1,1,0,0,0,140,17,0,720,0,140,19,0,0,0,308,34,0,0,0,0,0,0,0,0,392,79,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arctos,Fire,40,102,200,1000,6,168,1,1,0,0,0,210,19,0,720,0,0,0,0,0,0,231,39,0,0,0,0,0,0,0,0,420,60,0,0,0,420,27,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HBH,Fire,39,102,200,1185,6,248,1,1,0,0,0.2,270,20,0,720,0,0,0,0,0,0,297,48,0,0,0,0,0,0,0,0,378,42,-40,720,0,378,30,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mym,Fire,40,102,200,756,6,142,1,1,0,0,0.2,216,20,0,720,0,0,0,0,0,0,238,48,0,0,0,0,0,0,0,0,303,42,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HMym,Fire,40,103,200,1232,5,178,1,1,0,0,0,220,14,0,720,0,0,0,0,0,0,330,44,0,0,0,0,0,0,0,0,374,38,0,0,0,374,24,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Super Mym,Fire,40,102,200,1162,6,125,1,1,0,0,0.2,232,16,0,720,0,0,0,0,0,0,256,44,0,0,0,0,0,0,0,0,325,36,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prometheus,Fire,39,102,200,560,6,126,1,1,0,0,0,160,14,0,720,0,0,0,0,0,0,176,36,0,0,0,0,0,0,0,0,224,36,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cerberus,Fire,40,102,200,1095.73,6,270,1,20/19,600,80,0,200,12,0,720,0,0,0,0,0,0,220,26,0,720,0,0,0,0,0,0,140,41,0,720,0,140,15,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cerb(No Burn),Fire,40,102,200,804.73,6,270,1,20/19,600,80,0,200,12,0,720,0,0,0,0,0,0,220,26,0,720,0,0,0,0,0,0,140,41,0,720,0,140,15,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cerb(dumb),Fire,40,102,200,1061,6,270,1,1,0,0,0,200,12,0,720,0,0,0,0,0,0,220,26,0,720,0,0,0,0,0,0,140,41,0,720,0,140,15,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sakuya,Fire,40,102,200,660,6,167,1,1,0,0,0,208,25,0,720,0,0,0,0,0,0,229,40,0,0,0,0,0,0,0,0,399,48,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Apollo,Fire,40,102,200,912.605,6,110,1,20/19,600,44,0,190,23,0,720,0,0,0,0,0,0,209,36,0,0,0,0,0,0,0,0,257,35,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kagutsuchi,Fire,40,104,200,925,4,141,1,1,0,0,0,200,28,0,720,0,0,0,0,0,0,240,48,0,0,0,0,0,0,0,0,580,63,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ifrit,Fire,40,102,150,894.9,6,197,1,1,0,0,0,180,20,0,720,0,0,0,0,0,0,198,34,0,0,0,0,0,0,0,0,252,44,0,720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phoenix,Fire,40,102,150,0,6,121,1,1,0,0,0,204,18,0,720,0,0,0,0,0,0,225,52,0,0,0,0,0,0,0,0,286,66,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phoenix(2H),Fire,40,102,150,0,6,121,1,1,0,0,0,204,18,0,720,0,0,0,0,0,0,225,52,0,0,0,0,0,0,0,0,286,66,0,0,0,286,31,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brunhilda,Fire,39,105,150,906.5,3,158,1,1,0,0,0,148,17,0,720,0,0,0,0,0,0,163,50,0,0,0,0,0,0,0,0,207,40,0,720,0,207,31,0,720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pele,Fire,41,102,200,731,6,129,1,1,0,0,0,176,23,0,720,0,0,0,0,0,0,194,49,0,0,0,0,0,0,0,0,246,54,24,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pele(max),Fire,41,102,200,2051,6,129,1,1,0,0,0,176,23,0,720,0,0,0,0,0,0,194,49,0,0,0,0,0,0,0,0,246,54,24,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erasmus,Fire,39,100,200,1000,8,120,1,1,0,0,0,140,22,0,720,0,0,0,0,0,0,72,30,0,0,0,72,0,0,0,0,252,40,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gilgamesh,Light,33,102,200,560,6,100,1,1,0,0,0,160,21,0,720,0,0,0,0,0,0,176,24,0,0,0,0,0,0,0,0,222,35,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cupid,Light,39,102,200,0,6,140,1,47/40,900,86,0,201,17,0,720,0,0,0,0,0,0,220,38,0,0,0,0,0,0,0,0,280,53,0,720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HJP,Light,40,102,200,1114.9,6,201,1,1,0,0,0.2,220,18,0,720,0,0,0,0,0,0,242,40,0,0,0,0,0,0,0,0,374,30,18,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HSilke,Light,43,102,150,644,6,160,1,1,0,0,0,184,13,0,720,0,0,0,0,0,0,203,24,0,0,0,0,0,0,0,0,258,46,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lindworm,Light,40,102,150,714,6,219,1,1,0,0,0,204,21,0,720,0,0,0,0,0,0,225,46,0,0,0,0,0,0,0,0,286,46,0,720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Unicorn,Light,40,102,150,630,6,197,1,1,0,0,0,180,18,0,720,0,0,0,0,0,0,198,39,0,0,0,0,0,0,0,0,252,49,0,720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jupiter,Light,40,102,150,462,6,132,1,1,0,0,0,132,18,0,720,0,0,0,0,0,0,146,39,0,0,0,0,0,0,0,0,185,30,0,0,0,185,30,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
